id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1277266539486384131,1277266539486384131,1593359048000,2020-06-28,21:14:08,India Standard Time,3219936534,freakin_ae,Freakin’A,"Sector-3, Rohini, Delhi","FreakinTweet. - 007

There will always be difference between -
What you wana do,
What you should do and
What you are actually doing – at Sector-3, Rohini, Delhi",[],[],[],0,0,0,[],[],https://twitter.com/freakin_Ae/status/1277266539486384131,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '3219936534', 'username': 'freakin_Ae'}]",,,,
1276595760335933440,1276595760335933440,1593199121000,2020-06-27,00:48:41,India Standard Time,3176834173,kapiljoy,kapil chawla,,"“A healthy lifestyle not only changes your body; it changes your mind & attitude"" @ Foto Cruise  https://www.instagram.com/p/CB56dtMg9fP/?igshid=9r3hiq9zj7nk …",[],['https://www.instagram.com/p/CB56dtMg9fP/?igshid=9r3hiq9zj7nk'],[],0,0,0,[],[],https://twitter.com/kapiljoy/status/1276595760335933440,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '3176834173', 'username': 'kapiljoy'}]",,,,
1276078397379272704,1276078397379272704,1593075772000,2020-06-25,14:32:52,India Standard Time,296860429,sabari_ganesh,sabari ganesh,,"#neemtree #superweather #megesticnature @ Rohini sec-2, 3  https://www.instagram.com/p/CB2jDDPprEG/?igshid=11lo5lctnk6c1 …",[],['https://www.instagram.com/p/CB2jDDPprEG/?igshid=11lo5lctnk6c1'],[],0,0,0,"['#neemtree', '#superweather', '#megesticnature']",[],https://twitter.com/sabari_ganesh/status/1276078397379272704,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '296860429', 'username': 'sabari_ganesh'}]",,,,
1275809455439937538,1268445433774260224,1593011652000,2020-06-24,20:44:12,India Standard Time,1218044500691410944,sundaramahali,sundaramahalingam,Pooja Park Sector - 2,"@NHAI_Official Dear Sir, Airtel has deducted Toll charge of Rs65 dt 24/06/20 (IMT Manesar). But I haven’t travelled today. Infact,am @ Home today- No response from Airtel Money- Kindly look into this matter and take action against the Airtel Thanks -Sundaramahalingam 9717063365 pic.twitter.com/0I5ocMcxnE – at Pooja Park Sector - 2",['nhai_official'],[],['https://pbs.twimg.com/media/EbSV6XQU8AEJYOn.jpg'],2,0,0,[],[],https://twitter.com/sundaramahali/status/1275809455439937538,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1218044500691410944', 'username': 'sundaramahali'}, {'user_id': '903136272935297025', 'username': 'NHAI_Official'}]",,,,
1275437044022403072,1275437044022403072,1592922862000,2020-06-23,20:04:22,India Standard Time,850652240910008320,nimsstylefile,Nimisha Arora,,"Smile 😊 Sparkle ✨& Shine 🌈
.
.
.
.
.
.
.
.
.
.
.
#SmileMore #Smile #ButterflyHair #sparkleandshine #sparkle #naturalcurlyhair #NimsStyleFile #NimishaArora #PhotoEditSkills #PhotoEdits #PhotooftheDay #InstaPost…  https://www.instagram.com/p/CBx_eRCJ1_W/?igshid=13koa1wpok0ce …",[],['https://www.instagram.com/p/CBx_eRCJ1_W/?igshid=13koa1wpok0ce'],[],0,0,0,"['#smilemore', '#smile', '#butterflyhair', '#sparkleandshine', '#sparkle', '#naturalcurlyhair', '#nimsstylefile', '#nimishaarora', '#photoeditskills', '#photoedits', '#photooftheday', '#instapost']",[],https://twitter.com/NimsStyleFile/status/1275437044022403072,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '850652240910008320', 'username': 'NimsStyleFile'}]",,,,
1274974170565222401,1274974170565222401,1592812504000,2020-06-22,13:25:04,India Standard Time,850652240910008320,nimsstylefile,Nimisha Arora,,"Just a reminder to myself today is 22nd June and I am ALIVE 😛
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#iamalive #22june #22june2020 #NimsStyleFile #NimishaArora #styleblogger #styleoftheday #stylefashion #PhotoEditSkills…  https://www.instagram.com/p/CBus-9spMyq/?igshid=1a94jw2zjfubg …",[],['https://www.instagram.com/p/CBus-9spMyq/?igshid=1a94jw2zjfubg'],[],0,0,0,"['#iamalive', '#22june', '#22june2020', '#nimsstylefile', '#nimishaarora', '#styleblogger', '#styleoftheday', '#stylefashion', '#photoeditskills']",[],https://twitter.com/NimsStyleFile/status/1274974170565222401,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '850652240910008320', 'username': 'NimsStyleFile'}]",,,,
1274957444393906176,1274957444393906176,1592808516000,2020-06-22,12:18:36,India Standard Time,823976585044758528,chatpatishikha,Chatpatishikha,,"Such memories 😍
Gives happy n sad feeling together 
Spring rolls stuffed with chunk of paneer n honey chilli potato topped with paneer 🥺

Shudh desi Chinese (hum indian’s ki ko lagta hai paneer daldo to wo cheez…  https://www.instagram.com/p/CBulYTWDOOR/?igshid=1rs7k7ru2bp7h …",[],['https://www.instagram.com/p/CBulYTWDOOR/?igshid=1rs7k7ru2bp7h'],[],0,0,0,[],[],https://twitter.com/chatpatishikha/status/1274957444393906176,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '823976585044758528', 'username': 'chatpatishikha'}]",,,,
1274797976792305664,1274797976792305664,1592770496000,2020-06-22,01:44:56,India Standard Time,180794552,cfaacademy,CFA Academy,,Tuition For BTech Engineering Backlog Paper https://onlineclassesinindia.wordpress.com/2020/06/22/tuition-for-btech-engineering-backlog-paper/ …,[],['https://onlineclassesinindia.wordpress.com/2020/06/22/tuition-for-btech-engineering-backlog-paper/'],[],0,0,0,[],[],https://twitter.com/cfaacademy/status/1274797976792305664,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '180794552', 'username': 'cfaacademy'}]",,,,
1274617609053515776,1274617609053515776,1592727493000,2020-06-21,13:48:13,India Standard Time,4906607978,jashanesai,jashanesai,,"Sai Always Bless Us Like A Father. #happyfathersday 
.
.
.
.
#fathersday #mothersday #father #dad #daddy #fatherandson #fatherhood #fathersdaygifts #fatherson #fatherdaughter #dadlife #fatheranddaughter #gift…  https://www.instagram.com/p/CBsK1yJg8-j/?igshid=1tfc6x6ehhlp0 …",[],['https://www.instagram.com/p/CBsK1yJg8-j/?igshid=1tfc6x6ehhlp0'],[],0,1,0,"['#happyfathersday', '#fathersday', '#mothersday', '#father', '#dad', '#daddy', '#fatherandson', '#fatherhood', '#fathersdaygifts', '#fatherson', '#fatherdaughter', '#dadlife', '#fatheranddaughter', '#gift']",[],https://twitter.com/jashanesai/status/1274617609053515776,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '4906607978', 'username': 'jashanesai'}]",,,,
1274596849177948160,1274596849177948160,1592722544000,2020-06-21,12:25:44,India Standard Time,1481328979,dikshant1gupta,Dikशांत Gupta,Rohini Sector 5,"Solar eclipse from delhi😍
#SolarEclipse2020 pic.twitter.com/OACLe3SQOo – at Rohini Sector 5",[],[],[],0,0,5,['#solareclipse2020'],[],https://twitter.com/dikshant1gupta/status/1274596849177948160,False,,1,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1481328979', 'username': 'dikshant1gupta'}]",,,,
1274329952746237953,1274329952746237953,1592658911000,2020-06-20,18:45:11,India Standard Time,1272931363591557123,shivamv08797012,Shivam Varma,Budh Vihar,Jay Hind 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🙏🙏🙏🙏😞😞😞 pic.twitter.com/1f50g7eNYM – at Budh Vihar,[],[],['https://pbs.twimg.com/media/Ea9UVAhU8AMgGcf.jpg'],0,0,0,[],[],https://twitter.com/ShivamV08797012/status/1274329952746237953,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1272931363591557123', 'username': 'ShivamV08797012'}]",,,,
1274244097008680960,1274244097008680960,1592638441000,2020-06-20,13:04:01,India Standard Time,4130013858,panch_mukhi,Panchmukhi Ambulance,,Panchmukhi: the Air Ambulance Service Delhi has Become Easy to Hire with Innovative Medical Amenities… http://airambulanceservicepanchmukhi.home.blog/2020/06/20/panchmukhi-the-air-ambulance-service-delhi-has-become-easy-to-hire-with-innovative-medical-amenities/ …,[],['http://airambulanceservicepanchmukhi.home.blog/2020/06/20/panchmukhi-the-air-ambulance-service-delhi-has-become-easy-to-hire-with-innovative-medical-amenities/'],[],0,0,0,[],[],https://twitter.com/panch_mukhi/status/1274244097008680960,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '4130013858', 'username': 'panch_mukhi'}]",,,,
1273952476241240064,1273952476241240064,1592568913000,2020-06-19,17:45:13,India Standard Time,17481929,propertywala,PropertyWala.com,,"#RohiniSector-3, #NewDelhi review: its one of the best sectors in rohini . Very neat and clean and the crowd is decent #LocalityReview https://www.propertywala.com/rohini_sector_3_new_delhi#V501714867 …",[],['https://www.propertywala.com/rohini_sector_3_new_delhi#V501714867'],[],0,0,0,"['#rohinisector', '#newdelhi', '#localityreview']",[],https://twitter.com/propertywala/status/1273952476241240064,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '17481929', 'username': 'propertywala'}]",,,,
1273706780321710081,1273706780321710081,1592510335000,2020-06-19,01:28:55,India Standard Time,3180551738,muneshkumar221,Munesh Kumar Aligadi 🇮🇳,"Sector-3, Rohini, Delhi","#IStandWithIndianArmy
@Dm_Aligarh @JagratiKomal @AvikaVerma11 @singhanjali @Twitter @PMOIndia @adgpi @purusharthlive @IAF_MCC @BSF_India pic.twitter.com/lEbDJX6o6u – at Sector-3, Rohini, Delhi","['dm_aligarh', 'jagratikomal', 'avikaverma11', 'singhanjali', 'twitter', 'pmoindia', 'adgpi', 'purusharthlive', 'iaf_mcc', 'bsf_india']",[],[],1,0,2,['#istandwithindianarmy'],[],https://twitter.com/MuneshKumar221/status/1273706780321710081,False,,1,,"28.704060,77.102493,1km",,,,,"[{'user_id': '3180551738', 'username': 'MuneshKumar221'}, {'user_id': '1015549747007049728', 'username': 'Dm_Aligarh'}, {'user_id': '1039094644716527617', 'username': 'JagratiKomal'}, {'user_id': '1258705881140563974', 'username': 'AvikaVerma11'}, {'user_id': '64397197', 'username': 'singhanjali'}, {'user_id': '783214', 'username': 'Twitter'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '1227253801', 'username': 'adgpi'}, {'user_id': '2765203575', 'username': 'purusharthlive'}, {'user_id': '784705308832694272', 'username': 'IAF_MCC'}, {'user_id': '3069275310', 'username': 'BSF_India'}]",,,,
1273503188943925248,1273503188943925248,1592461795000,2020-06-18,11:59:55,India Standard Time,193259692,rbuggal,Rubal bugg,,"Salute to Indian Army 
#fitness24x7 #ejclasses #IndianArmy #Indian #educatorjyoti https://twitter.com/RajatSharmaLive/status/1273502406727233536 …",[],['https://twitter.com/RajatSharmaLive/status/1273502406727233536'],[],0,0,0,"['#fitness24x7', '#ejclasses', '#indianarmy', '#indian', '#educatorjyoti']",[],https://twitter.com/Rbuggal/status/1273503188943925248,False,https://twitter.com/RajatSharmaLive/status/1273502406727233536,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '193259692', 'username': 'Rbuggal'}]",,,,
1272874268150206464,1272874268150206464,1592311849000,2020-06-16,18:20:49,India Standard Time,94714949,ankush2528,ankush gupta,Budh Vihar,"@DelhiPolice @DCPNWestDelhi @DcpNorthDelhi @CPDelhi 
May I ask what is happening in delhi , In a broad  day light chain snatchers snatch my Gold chain  & disappeared 
.on 15 June 2020 | Time : 7:27 pm
I provided cctv footage (video & snapshots) pic.twitter.com/qR4vv9RdFg – at Budh Vihar","['delhipolice', 'dcpnwestdelhi', 'dcpnorthdelhi', 'cpdelhi']",[],"['https://pbs.twimg.com/media/EaooYZYUEAI4kDz.jpg', 'https://pbs.twimg.com/media/EaooY3xVcAAkjIA.jpg', 'https://pbs.twimg.com/media/EaooZVXVAAAf70l.jpg']",1,0,0,[],[],https://twitter.com/ankush2528/status/1272874268150206464,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '94714949', 'username': 'ankush2528'}, {'user_id': '1850705408', 'username': 'DelhiPolice'}, {'user_id': '4848765721', 'username': 'DCPNWestDelhi'}, {'user_id': '2603573094', 'username': 'DcpNorthDelhi'}, {'user_id': '626218913', 'username': 'CPDelhi'}]",,,,
1272539057600389120,1272539057600389120,1592231928000,2020-06-15,20:08:48,India Standard Time,1159005042990440449,manishk59422486,Manish Kumar,HDFC Bank ATM,@adeshguptabjp *******urgent request..sir please ask @ArvindKejriwal to release the old age pension for Delhi people its not been given From month of May . – at HDFC Bank ATM,"['adeshguptabjp', 'arvindkejriwal']",[],[],0,1,1,[],[],https://twitter.com/ManishK59422486/status/1272539057600389120,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1159005042990440449', 'username': 'ManishK59422486'}, {'user_id': '804003606001106944', 'username': 'adeshguptabjp'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}]",,,,
1272508334784958464,1272508334784958464,1592224603000,2020-06-15,18:06:43,India Standard Time,350163221,kulsheresth63,kulsheresth lohchab,Pole Star,"Urgently need O positive plasma of covid convalescing patient. Please help.
Please contact Prof Ritu Arora 
Director guru nanak eye centre lnjp – at Pole Star",[],[],[],0,0,0,[],[],https://twitter.com/kulsheresth63/status/1272508334784958464,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '350163221', 'username': 'kulsheresth63'}]",,,,
1272125555702259712,1272125555702259712,1592133342000,2020-06-14,16:45:42,India Standard Time,350163221,kulsheresth63,kulsheresth lohchab,Pole Star, pic.twitter.com/OXm5yAJDrK – at Pole Star,[],[],['https://pbs.twimg.com/media/Ead_cRSVcAEi4xh.jpg'],0,1,2,[],[],https://twitter.com/kulsheresth63/status/1272125555702259712,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '350163221', 'username': 'kulsheresth63'}]",,,,
1272024131039424514,1272024131039424514,1592109160000,2020-06-14,10:02:40,India Standard Time,1271979026966392832,tribhuwanshriv2,Tribhuwan ji Parth,Rohini Sector 5,"आयुष काढ़ा, बढ़ाए आपकी ईम्युनिटी पावर।
जो हिला दे पुरी तरह ,कोरोना का क्नैकटिगं टावर।।
आयुष काढ़ा को प्राप्त करने के लिए जल्दी 
संपर्क करें हमारे संपर्क सूत्र पर :
""8851616611, 8178366755"".
सैकड़ों लोगों ने इसका लाभ उठाया और उठा
रहें हैं। 100% प्राकृतिक एवं लाभकारी।🙏🙏 pic.twitter.com/qGp6chTdIw – at Rohini Sector 5",[],[],['https://pbs.twimg.com/media/EacjE3zU8AA41vT.jpg'],0,0,1,[],[],https://twitter.com/TribhuwanShriv2/status/1272024131039424514,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1271979026966392832', 'username': 'TribhuwanShriv2'}]",,,,
1271419051294638081,1271419051294638081,1591964898000,2020-06-12,17:58:18,India Standard Time,3180551738,muneshkumar221,Munesh Kumar Aligadi 🇮🇳,"Sector-3, Rohini, Delhi","इस खबर पर देश का मीडिया खामोश है।
इस प्रकार के तानाशाही पूर्ण रवैये का निर्णय युवायों के मनोबल को तोड़ता है!
#I_support_Surya_Pratap_Singh
@suryapsinghias @purusharthlive @Kumkum26 @ABPNews @News18UP @ndtvindia @aajtak @ANINewsUP @BBCHindi @BBCHindi @news24tvchannel pic.twitter.com/STjsB0Dsys – at Sector-3, Rohini, Delhi","['purusharthlive', 'kumkum26', 'abpnews', 'news18up', 'ndtvindia', 'aajtak', 'aninewsup', 'bbchindi', 'news24tvchannel']",[],['https://pbs.twimg.com/media/EaT84b2U0AMtmwh.jpg'],0,0,0,['#i_support_surya_pratap_singh'],[],https://twitter.com/MuneshKumar221/status/1271419051294638081,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '3180551738', 'username': 'MuneshKumar221'}, {'user_id': '2765203575', 'username': 'purusharthlive'}, {'user_id': '126987643', 'username': 'Kumkum26'}, {'user_id': '39240673', 'username': 'ABPNews'}, {'user_id': '219940006', 'username': 'News18UP'}, {'user_id': '321271735', 'username': 'ndtvindia'}, {'user_id': '42606652', 'username': 'aajtak'}, {'user_id': '706709499856334848', 'username': 'ANINewsUP'}, {'user_id': '372754427', 'username': 'BBCHindi'}, {'user_id': '34206701', 'username': 'news24tvchannel'}]",,,,
1271276853517414401,1271276853517414401,1591930995000,2020-06-12,08:33:15,India Standard Time,899195830342565888,cadivyansh1965,Divyansh Gupta,Budh Vihar,Please spread the illegal factory operating at V-37 Sharma colony Budh Vihar phase-2 new Delhi. Immediate action required @narendramodi @dcprohinidelhi @PIBHomeAffairs @CimGOI @MoHFW_INDIA @LabourMinistry @HouseDPCC @DelhiPolice @SupremeCourtFan @ManojTiwariMP @ArvindKejriwal pic.twitter.com/lTVIquVDjv – at Budh Vihar,"['narendramodi', 'dcprohinidelhi', 'pibhomeaffairs', 'cimgoi', 'mohfw_india', 'labourministry', 'housedpcc', 'delhipolice', 'supremecourtfan', 'manojtiwarimp', 'arvindkejriwal']",[],[],0,0,0,[],[],https://twitter.com/cadivyansh1965/status/1271276853517414401,False,,1,,"28.704060,77.102493,1km",,,,,"[{'user_id': '899195830342565888', 'username': 'cadivyansh1965'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '853857157053259776', 'username': 'dcprohinidelhi'}, {'user_id': '753189526152081408', 'username': 'PIBHomeAffairs'}, {'user_id': '2534310320', 'username': 'CimGOI'}, {'user_id': '2596143056', 'username': 'MoHFW_INDIA'}, {'user_id': '3060070478', 'username': 'LabourMinistry'}, {'user_id': '3027286779', 'username': 'HouseDPCC'}, {'user_id': '1850705408', 'username': 'DelhiPolice'}, {'user_id': '260697790', 'username': 'SupremeCourtFan'}, {'user_id': '3314976162', 'username': 'ManojTiwariMP'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}]",,,,
