id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1281903833627549696,1281903833627549696,1594464665000,2020-07-11,16:21:05,India Standard Time,480597705,sharma42000,Omprakash Attri,Central Secretariat Metro Station,"@cmohry
@police_haryana @BhiwaniPolice @anilvijminister crime on peak in HARYANA STATE 
विधवान भिवानी की घटना है किसी प्रकार के ठेके को लेकर 6 अपराधी 1 व्यक्ति को डंडों से बेरहमी से मार रहे है इन सभी पर सख्त कानूनी कार्यवाही होनी चाहिए देखे 👇
 https://www.facebook.com/100003332267871/posts/3036276596493386/?extid=iE8VCL9wpwdFvHgD&d=null&vh=i … pic.twitter.com/fJwB21Rt9C – at Central Secretariat Metro Station","['cmohry', 'police_haryana', 'bhiwanipolice', 'anilvijminister']",['https://www.facebook.com/100003332267871/posts/3036276596493386/?extid=iE8VCL9wpwdFvHgD&d=null&vh=i'],['https://pbs.twimg.com/media/Eco8vHKVcAEl05N.jpg'],1,0,0,[],[],https://twitter.com/sharma42000/status/1281903833627549696,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '480597705', 'username': 'sharma42000'}, {'user_id': '2919390704', 'username': 'cmohry'}, {'user_id': '887564756629966848', 'username': 'police_haryana'}, {'user_id': '865436473574572033', 'username': 'BhiwaniPolice'}, {'user_id': '317832990', 'username': 'anilvijminister'}]",,,,
1281880487850467328,1281880487850467328,1594459099000,2020-07-11,14:48:19,India Standard Time,850712833,vinay8chaudhary,Vinay Choudhary (विनय चौधरी),New Delhi | नई दिल्ली,"मेरी प्यारी छोटी बहिन अंजली चौधरी(हमारे परिवार की जान)को जन्मदिन की बहुत बहुत बधाई।।
Happy Birthday🎂🎈❤️✨ My Dear Little Sister Anjali Choudhary. You are so special in my life.

#favourite #godblessalways #birthdayGirl
@abbas_nighat @iSinghApurva @HimanjaliGautam @DrUditaTyagi pic.twitter.com/Zs6br08pA3 – at New Delhi | नई दिल्ली","['abbas_nighat', 'isinghapurva', 'himanjaligautam', 'druditatyagi']",[],['https://pbs.twimg.com/media/EconfS0UcAATADz.jpg'],8,8,68,"['#favourite', '#godblessalways', '#birthdaygirl']",[],https://twitter.com/Vinay8Chaudhary/status/1281880487850467328,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '850712833', 'username': 'Vinay8Chaudhary'}, {'user_id': '738402681677451265', 'username': 'abbas_nighat'}, {'user_id': '2911862552', 'username': 'iSinghApurva'}, {'user_id': '235046671', 'username': 'HimanjaliGautam'}, {'user_id': '2174369227', 'username': 'DrUditaTyagi'}]",,,,
1281878578469142528,1281878578469142528,1594458643000,2020-07-11,14:40:43,India Standard Time,260650537,akshatsaxenaa,akshat saxena,,"har fikra ko dhuen me udata chala gaya,
main zindagi ka sath nibhata chala gaya...
📷: __cropsun__ @ New Delhi  https://www.instagram.com/p/CCfwv6ipkO_/?igshid=1dyqfewclds7d …",[],['https://www.instagram.com/p/CCfwv6ipkO_/?igshid=1dyqfewclds7d'],[],0,0,0,[],[],https://twitter.com/akshatsaxenaa/status/1281878578469142528,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '260650537', 'username': 'akshatsaxenaa'}]",,,,
1281876246918508545,1281876246918508545,1594458088000,2020-07-11,14:31:28,India Standard Time,1178317201570332672,nehachug2,Neha Chug,,"Jk's reaction when namjoon sat on his d.
.
.
|=|=|=|=|=|=|
.
-
Please follow my account @NehaChug2
Back up account kdrama_.and_.kpop
Give credits If you repost .
.
.
.
.
.
.
#bts #btsedits #btsarmy #btsfanart…  https://www.instagram.com/p/CCfvr8Ppcus/?igshid=1r58cz2c87xs9 …",['nehachug2'],['https://www.instagram.com/p/CCfvr8Ppcus/?igshid=1r58cz2c87xs9'],[],0,0,0,"['#bts', '#btsedits', '#btsarmy', '#btsfanart']",[],https://twitter.com/NehaChug2/status/1281876246918508545,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1178317201570332672', 'username': 'NehaChug2'}]",,,,
1281871715207790592,1281871715207790592,1594457007000,2020-07-11,14:13:27,India Standard Time,850712833,vinay8chaudhary,Vinay Choudhary (विनय चौधरी),New Delhi | नई दिल्ली,"Dear all Friend's Please Watch this Video and Like, Comments & Subscribe My YouTube Account also.
This is Old Video During Election Time. https://youtu.be/ihLWRgNyWCg  – at New Delhi | नई दिल्ली",[],['https://youtu.be/ihLWRgNyWCg'],[],3,4,6,[],[],https://twitter.com/Vinay8Chaudhary/status/1281871715207790592,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '850712833', 'username': 'Vinay8Chaudhary'}]",,,,
1281868197570981889,1281868197570981889,1594456168000,2020-07-11,13:59:28,India Standard Time,549808748,foodiedoodieme,SRISHTI SHARMA,,"Shahi Paneer with butter naan 😍😍
Lunch goals 🤤

Follow @foodiedoodieme for more food cravings 😋 @ New Delhi  https://www.instagram.com/p/CCfsBxJHyJT/?igshid=10m370hi0s149 …",['foodiedoodieme'],['https://www.instagram.com/p/CCfsBxJHyJT/?igshid=10m370hi0s149'],[],0,0,0,[],[],https://twitter.com/foodiedoodieme/status/1281868197570981889,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '549808748', 'username': 'foodiedoodieme'}]",,,,
1281867390519775232,1281867390519775232,1594455976000,2020-07-11,13:56:16,India Standard Time,142968219,simmisakhuja,Simmi Sakhuja,,"Gifts deyo, Pyaar vadhao... haanji!!
Try this or gift this lovely organic based loungewear and night wear from Lilac night wear lilac_officiall. 
You can choose from their website-…  https://www.instagram.com/p/CCfnIiUJsjk/?igshid=even209s8gy3 …",[],['https://www.instagram.com/p/CCfnIiUJsjk/?igshid=even209s8gy3'],[],0,0,1,[],[],https://twitter.com/simmisakhuja/status/1281867390519775232,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '142968219', 'username': 'simmisakhuja'}]",,,,
1281864999154135040,1281864999154135040,1594455406000,2020-07-11,13:46:46,India Standard Time,592574187,himanshsang,Himansh Sang,,"Expressions Mask comes with a free Procef N95 filter.

Adjustable Straps | Soft fabric | Extra comfort | Adjustable nose clip | Innovative design | Washable cover 

A wide variety of handcrafted and carefully…  https://www.instagram.com/p/CCfqkfypucv/?igshid=1tctnwxqgyg5g …",[],['https://www.instagram.com/p/CCfqkfypucv/?igshid=1tctnwxqgyg5g'],[],0,0,0,[],[],https://twitter.com/HimanshSang/status/1281864999154135040,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '592574187', 'username': 'HimanshSang'}]",,,,
1281853436682620928,1281853436682620928,1594452649000,2020-07-11,13:00:49,India Standard Time,850712833,vinay8chaudhary,Vinay Choudhary (विनय चौधरी),New Delhi | नई दिल्ली,"सरल व्यक्तित्व के धनी, कार्यकर्ताओं के प्रेरणा स्त्रोत एवं पूर्व केन्द्रीय मंत्री माननीय श्री सुरेश प्रभु जी @sureshpprabhu आपको जन्मदिन की अनंत शुभकामनाएं। ईश्वर से प्रार्थना है कि आप दीर्घायु हों और सदैव स्वस्थ एवं प्रसन्न रहें।

@ShyamSJaju @siddharthanbjp @adeshguptabjp pic.twitter.com/dlTowYydXD – at New Delhi | नई दिल्ली","['sureshpprabhu', 'shyamsjaju', 'siddharthanbjp', 'adeshguptabjp']",[],"['https://pbs.twimg.com/media/EcoO4JlU8AEPY0Q.jpg', 'https://pbs.twimg.com/media/EcoO4tJUwAAkU1Q.jpg', 'https://pbs.twimg.com/media/EcoO5L1UEAoVhXY.jpg', 'https://pbs.twimg.com/media/EcoO5q_UcAEsCPy.jpg']",13,21,40,[],[],https://twitter.com/Vinay8Chaudhary/status/1281853436682620928,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '850712833', 'username': 'Vinay8Chaudhary'}, {'user_id': '141208596', 'username': 'sureshpprabhu'}, {'user_id': '1552839182', 'username': 'ShyamSJaju'}, {'user_id': '1002444215651979264', 'username': 'siddharthanbjp'}, {'user_id': '804003606001106944', 'username': 'adeshguptabjp'}]",,,,
1281847076213551107,1281847076213551107,1594451133000,2020-07-11,12:35:33,India Standard Time,69921999,iamshubhamsj,Shubham Jain,Connaught Place,"@iamsrk Sir, I made this sketch of yours! Please see this! 
I’m a very big fan and you’re my fav. ☺️ 
Please reply me please.. it will make my day! Love from your city Delhi 😊 #srk #shahrukhkhan pic.twitter.com/dRQp3QBVnV – at Connaught Place",['iamsrk'],[],['https://pbs.twimg.com/media/EcoJHHiUMAApRBg.jpg'],0,4,4,"['#srk', '#shahrukhkhan']",[],https://twitter.com/iamshubhamsj/status/1281847076213551107,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '69921999', 'username': 'iamshubhamsj'}, {'user_id': '101311381', 'username': 'iamsrk'}]",,,,
1281846531956629505,1281846531956629505,1594451003000,2020-07-11,12:33:23,India Standard Time,40646851,savarsuri,Savar Suri,,"#MonochromeMonuments Spread over a vast expanse of 15 acres, Mughal Gardens has often been portrayed, and deservedly so, as the soul of 
the Presidential Palace. 
• The Mughal Gardens draw its inspiration from the…  https://www.instagram.com/p/CCfgDKlj2AF/?igshid=4irgfs858ig4 …",[],['https://www.instagram.com/p/CCfgDKlj2AF/?igshid=4irgfs858ig4'],[],0,0,2,['#monochromemonuments'],[],https://twitter.com/SavarSuri/status/1281846531956629505,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '40646851', 'username': 'SavarSuri'}]",,,,
1281845830996185089,1281845830996185089,1594450836000,2020-07-11,12:30:36,India Standard Time,961423393093337088,realgauravgtm,Real Gaurav Gautam,,"Good morning Foodies 🛌😴
Poha & Aaloo ki tikki 😍😋
Follow 👉 @realgauravgtm 
.
.
.
.
.
.
.
.
#mealprep #foodie #taste #healthy #diner #food #cuisine #healthyfood #taste #blogger #tasty #instafood #foodieme #fff…  https://www.instagram.com/p/CCfh2wzgU21/?igshid=5j7y8afue3k6 …",['realgauravgtm'],['https://www.instagram.com/p/CCfh2wzgU21/?igshid=5j7y8afue3k6'],[],0,0,0,"['#mealprep', '#foodie', '#taste', '#healthy', '#diner', '#food', '#cuisine', '#healthyfood', '#taste', '#blogger', '#tasty', '#instafood', '#foodieme', '#fff']",[],https://twitter.com/realgauravgtm/status/1281845830996185089,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '961423393093337088', 'username': 'realgauravgtm'}]",,,,
1281843964589400064,1281843964589400064,1594450391000,2020-07-11,12:23:11,India Standard Time,800231025355800576,shivamgupta308,Shivam Gupta,New Delhi | नई दिल्ली,"जो खुद को किसी भी कारण से डिप्रेशन में महसूस करे, उसे श्रीमद्भागवत गीता अवश्य पढ़नी चाहिए। पॉजिटिव एनर्जी से भर जाओगे।✌️🙌. @Abhisheks094 @singer_shaan @Vinay8Chaudhary @drharshvardhan @Varun_dvn – at New Delhi | नई दिल्ली","['abhisheks094', 'singer_shaan', 'vinay8chaudhary', 'drharshvardhan', 'varun_dvn']",[],[],0,0,1,[],[],https://twitter.com/shivamgupta308/status/1281843964589400064,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '800231025355800576', 'username': 'shivamgupta308'}, {'user_id': '892753555978891267', 'username': 'Abhisheks094'}, {'user_id': '114785416', 'username': 'singer_shaan'}, {'user_id': '850712833', 'username': 'Vinay8Chaudhary'}, {'user_id': '77732185', 'username': 'drharshvardhan'}, {'user_id': '366947884', 'username': 'Varun_dvn'}]",,,,
1281842805447569408,1281842805447569408,1594450114000,2020-07-11,12:18:34,India Standard Time,1256621409733935106,sethi_vinny,Vinny Sethi,New Delhi | नई दिल्ली,Here’s a show for you… Why you need a Founders Agreement? | Ms. Diksha Sethi episode of The Chamber of Business https://open.spotify.com/episode/5n6iBZtMBebgaJ52DOpS95?si=WZgYH-_mTfCzrY-F2Rl2sg … – at New Delhi | नई दिल्ली,[],['https://open.spotify.com/episode/5n6iBZtMBebgaJ52DOpS95?si=WZgYH-_mTfCzrY-F2Rl2sg'],[],0,0,2,[],[],https://twitter.com/sethi_vinny/status/1281842805447569408,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1256621409733935106', 'username': 'sethi_vinny'}]",,,,
1281814774146199552,1281814774146199552,1594443431000,2020-07-11,10:27:11,India Standard Time,1267147142797438977,sumantyadavrjd,Sumant yadav,Ministry Of External Affairs,मुफ्त की चीजें कौन पसंद नहीं करता? पर विडंबना यह है की सकारात्मक विचार मुफ्त में मिलता है फिर भी लोग नहीं लेते। pic.twitter.com/1Cz4eYRV1x – at Ministry Of External Affairs,[],[],['https://pbs.twimg.com/media/EcnrvPUVcAImENX.jpg'],0,0,1,[],[],https://twitter.com/SumantyadavRJD/status/1281814774146199552,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1267147142797438977', 'username': 'SumantyadavRJD'}]",,,,
1281805753704210432,1281805753704210432,1594441281000,2020-07-11,09:51:21,India Standard Time,1205131700486864896,shanatic_kapoor,Sachdeva Saab,,"Chali Jaandi Aa Zindagi Saadi Ghaat Nahi Hai Saahan Di; Bakhashh Deugaa Baba Nanak Lambi List Gunaaha Di.
.
.
.
.
.
.
.
.
.
.
.
#photographer #music #style #life #happy #lfl #likeback #likesforlike #cute #smile…  https://www.instagram.com/p/CCfPoWql1N3/?igshid=n9u36ooa5p5b …",[],['https://www.instagram.com/p/CCfPoWql1N3/?igshid=n9u36ooa5p5b'],[],0,0,0,"['#photographer', '#music', '#style', '#life', '#happy', '#lfl', '#likeback', '#likesforlike', '#cute', '#smile']",[],https://twitter.com/Shanatic_Kapoor/status/1281805753704210432,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1205131700486864896', 'username': 'Shanatic_Kapoor'}]",,,,
1281801677654425601,1281801677654425601,1594440309000,2020-07-11,09:35:09,India Standard Time,371170118,alokkumar_gupta,Alok Kumar Gupta,,Beautiful Cats 🐈 #cat #cats @ New Delhi  https://www.instagram.com/p/CCfNx2En09-/?igshid=1ckrvjx94osmw …,[],['https://www.instagram.com/p/CCfNx2En09-/?igshid=1ckrvjx94osmw'],[],0,0,0,"['#cat', '#cats']",[],https://twitter.com/alokkumar_gupta/status/1281801677654425601,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '371170118', 'username': 'alokkumar_gupta'}]",,,,
1281797968287469570,1281797968287469570,1594439424000,2020-07-11,09:20:24,India Standard Time,1070482634,iamkushmusic,K U $ H,,"IAMKUSHMUSIC ♥️
#smokingweed #girl #motivation #kush
#weedporn #chile #musician #music #kushmusic #samwayne @ New Delhi  https://www.instagram.com/p/CCfMF0NsE7F/?igshid=cddim5req9xs …",[],['https://www.instagram.com/p/CCfMF0NsE7F/?igshid=cddim5req9xs'],[],0,0,2,"['#smokingweed', '#girl', '#motivation', '#kush', '#weedporn', '#chile', '#musician', '#music', '#kushmusic', '#samwayne']",[],https://twitter.com/iamkushmusic/status/1281797968287469570,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1070482634', 'username': 'iamkushmusic'}]",,,,
1281794218977984512,1281794218977984512,1594438531000,2020-07-11,09:05:31,India Standard Time,768610725992468480,changetowards,ChangeTowardsSuccess,New Delhi | नई दिल्ली,"On the occasion of World Population Day, let us make a promise to ourselves to be more responsible towards the increasing population.

Follow @ChangeTowards
#WorldPopulationDay #WorldPopulationDay2020 #SaturdayMorning #SaturdayVibes #SaturdayThoughts #SaturdayMood #SATURDAY pic.twitter.com/8WFAKBsqsl – at New Delhi | नई दिल्ली",['changetowards'],[],['https://pbs.twimg.com/media/EcnZB8UVcAI9FMm.jpg'],0,0,1,"['#worldpopulationday', '#worldpopulationday2020', '#saturdaymorning', '#saturdayvibes', '#saturdaythoughts', '#saturdaymood', '#saturday']",[],https://twitter.com/ChangeTowards/status/1281794218977984512,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '768610725992468480', 'username': 'ChangeTowards'}]",,,,
1281793054848909313,1281793054848909313,1594438253000,2020-07-11,09:00:53,India Standard Time,877262443,radhebisht503,Radhe Bisht ⏺,Rajpath Arena, pic.twitter.com/miyJOomA0v – at Rajpath Arena,[],[],['https://pbs.twimg.com/media/EcnX9S5XYAIGX9-.jpg'],0,0,0,[],[],https://twitter.com/RadheBisht503/status/1281793054848909313,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '877262443', 'username': 'RadheBisht503'}]",,,,
1281791765163343877,1281791765163343877,1594437946000,2020-07-11,08:55:46,India Standard Time,1037974106434461697,yummitofood,Yummito Food,New Delhi | नई दिल्ली,"Our human population continues to expand at such a scary rate. We should spread awareness to keep small family.On this WorldPopulationDay, let's aware masses about population control.
Adopt this-we one, our one
#WorldPopulationDay2020 #WorldPopulationDay #SaturdayVibes #SATURDAY pic.twitter.com/NwboJW0gHE – at New Delhi | नई दिल्ली",[],[],['https://pbs.twimg.com/media/EcnWymGUcAAM4la.jpg'],0,1,0,"['#worldpopulationday2020', '#worldpopulationday', '#saturdayvibes', '#saturday']",[],https://twitter.com/Yummitofood/status/1281791765163343877,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1037974106434461697', 'username': 'Yummitofood'}]",,,,
1281783374361710592,1281783374361710592,1594435945000,2020-07-11,08:22:25,India Standard Time,1114976629485441026,the_praveenk,PRAVEEN KASHYAP,Udyog Bhawan,"Dear Comrade, 
काश ऐसा होता कि तेरे दिल की और मेरे दिल की गलियां मिलकर बन सड़क जाए, क्योंकि देखता हूं तूझे जितनी भी बार, बस तूझे देखते ही दिल मेरा धड़क जाएं।। pic.twitter.com/orlMIgCDX4 – at Udyog Bhawan",[],[],['https://pbs.twimg.com/media/EcnPLV_UcAA5pgn.jpg'],0,0,1,[],[],https://twitter.com/The_PraveenK/status/1281783374361710592,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1114976629485441026', 'username': 'The_PraveenK'}]",,,,
1281781382109450241,1281781382109450241,1594435470000,2020-07-11,08:14:30,India Standard Time,820340730686107648,sanjubaba000,SANJAY PANDEY VOCALIST,,"Watch Us Live tonight at 8pm...click on link below...

 https://youtu.be/o7ru8Eh1cfc  @ New Delhi  https://www.instagram.com/p/CCfEjEGpNku/?igshid=1h257n0nf7ofx …",[],"['https://youtu.be/o7ru8Eh1cfc', 'https://www.instagram.com/p/CCfEjEGpNku/?igshid=1h257n0nf7ofx']",[],0,0,0,[],[],https://twitter.com/sanjubaba000/status/1281781382109450241,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '820340730686107648', 'username': 'sanjubaba000'}]",,,,
1281776909932781574,1281776909932781574,1594434404000,2020-07-11,07:56:44,India Standard Time,54419921,jollyuncle,Jolly Uncle - Graphologist & Motivational Writer,,"JOIN for INSPIRATIONAL VIDEOS :

 http://www.youtube.com/jollyuncle 
 http://www.youtube.com/jollyuncle  @ New Delhi  https://www.instagram.com/p/CCfCg8RHeLp/?igshid=j9cxo4akxe5h …",[],"['http://www.youtube.com/jollyuncle', 'http://www.youtube.com/jollyuncle', 'https://www.instagram.com/p/CCfCg8RHeLp/?igshid=j9cxo4akxe5h']",[],0,0,0,[],[],https://twitter.com/jollyuncle/status/1281776909932781574,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '54419921', 'username': 'jollyuncle'}]",,,,
1281776411678842881,1281776411678842881,1594434285000,2020-07-11,07:54:45,India Standard Time,761628128892497920,sagarghosal2,Sagar Ghosal,,"If you don't come out of the pandemic with: -

A New Plan
A New Income
A New Expertise

Then you are in great problem!! ⚠️

You never lacked Time,  you lacked Discipline. 😊
#gratitude🙏…  https://www.instagram.com/p/CCfCScaDfag/?igshid=16vapfn3ktxel …",[],['https://www.instagram.com/p/CCfCScaDfag/?igshid=16vapfn3ktxel'],[],0,0,0,['#gratitude'],[],https://twitter.com/SagarGhosal2/status/1281776411678842881,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '761628128892497920', 'username': 'SagarGhosal2'}]",,,,
