id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1282012998496731136,1282012998496731136,1594490692000,2020-07-11,23:34:52,India Standard Time,53932319,sandeepjaat111,sandeep,,Make a wish @ Gurugram  https://www.instagram.com/p/CCgt4JFn66ielelqRL4LC6oZVcHJSjbvcwzOqM0/?igshid=yrtg7tyvukdp …,[],['https://www.instagram.com/p/CCgt4JFn66ielelqRL4LC6oZVcHJSjbvcwzOqM0/?igshid=yrtg7tyvukdp'],[],0,0,0,[],[],https://twitter.com/sandeepjaat111/status/1282012998496731136,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '53932319', 'username': 'sandeepjaat111'}]",,,,
1282012399428669440,1282012399428669440,1594490549000,2020-07-11,23:32:29,India Standard Time,53932319,sandeepjaat111,sandeep,,Make a wish @ Gurugram  https://www.instagram.com/p/CCgtmuKn0crTr8idb-GAz-EYUZlFmMtI-whI140/?igshid=hq3229h0s78d …,[],['https://www.instagram.com/p/CCgtmuKn0crTr8idb-GAz-EYUZlFmMtI-whI140/?igshid=hq3229h0s78d'],[],0,0,0,[],[],https://twitter.com/sandeepjaat111/status/1282012399428669440,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '53932319', 'username': 'sandeepjaat111'}]",,,,
1281996970530410499,1281996970530410499,1594486870000,2020-07-11,22:31:10,India Standard Time,56691184,taher07,TAHER SM,,#treasure 😍 #guiltyonnetflix s last day 😍 what a fun day it was. Had missed humari heroine @Advani_Kiara 🌺 and the director @ruchinarain18 was playing 4 roles that day. Haha. What fun. #guiltygoodtimes #bts #wrap…  https://www.instagram.com/p/CCgmlY-A18x/?igshid=1g5940lcwpdko …,"['advani_kiara', 'ruchinarain18']",['https://www.instagram.com/p/CCgmlY-A18x/?igshid=1g5940lcwpdko'],[],0,2,3,"['#treasure', '#guiltyonnetflix', '#guiltygoodtimes', '#bts', '#wrap']",[],https://twitter.com/taher07/status/1281996970530410499,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '56691184', 'username': 'taher07'}, {'user_id': '2432156600', 'username': 'advani_kiara'}, {'user_id': '851376189281247232', 'username': 'ruchinarain18'}]",,,,
1281995616009191425,1281995616009191425,1594486547000,2020-07-11,22:25:47,India Standard Time,150708523,soan0007,sandeep kumar,,✈️🏙📱📞👉🏼🎈🎊 #ericsson #india #gurgaon .....#office #campus #nice #view #love #this #environment ....#tree #green #flowers 💐😊❤️🎊😘 @ Gurugram  https://www.instagram.com/p/CCgl-Jppcv_/?igshid=125enmqjcbe7w …,[],['https://www.instagram.com/p/CCgl-Jppcv_/?igshid=125enmqjcbe7w'],[],0,0,0,"['#ericsson', '#india', '#gurgaon', '#office', '#campus', '#nice', '#view', '#love', '#this', '#environment', '#tree', '#green', '#flowers']",[],https://twitter.com/soan0007/status/1281995616009191425,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '150708523', 'username': 'soan0007'}]",,,,
1281970619681247234,1281970619681247234,1594480588000,2020-07-11,20:46:28,India Standard Time,564623559,amandeepawasthi,Aman Deep Awasthi,,".
#poetry #love #writersofinstagram #quotes #poetrycommunity #poem #writer #poet #poems #poetsofinstagram #lovequotes #sad #quote #writing #words #follow #quoteoftheday #instagram #like #wordporn #poetrycommunity…  https://www.instagram.com/p/CCgamndJiqg/?igshid=1bw4meact5fst …",[],['https://www.instagram.com/p/CCgamndJiqg/?igshid=1bw4meact5fst'],[],0,0,0,"['#poetry', '#love', '#writersofinstagram', '#quotes', '#poetrycommunity', '#poem', '#writer', '#poet', '#poems', '#poetsofinstagram', '#lovequotes', '#sad', '#quote', '#writing', '#words', '#follow', '#quoteoftheday', '#instagram', '#like', '#wordporn', '#poetrycommunity']",[],https://twitter.com/amandeepawasthi/status/1281970619681247234,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '564623559', 'username': 'amandeepawasthi'}]",,,,
1281910990221631489,1281910990221631489,1594466371000,2020-07-11,16:49:31,India Standard Time,228429612,anjikajolly,Manpreet Jolly,,"How to do neon graphic liner without the eyeliner ..

#neon #neoneyeliner #glittergalaxy_in #morphe #morphe35b #nykalashes #nykaabeauty #kryolon #pacbrushes #paccosmeticsindia #freshlook #coloressencecosmetics…  https://www.instagram.com/p/CCf_dv6HjNs/?igshid=1nyey3dwfu2oq …",[],['https://www.instagram.com/p/CCf_dv6HjNs/?igshid=1nyey3dwfu2oq'],[],0,0,0,"['#neon', '#neoneyeliner', '#glittergalaxy_in', '#morphe', '#morphe35b', '#nykalashes', '#nykaabeauty', '#kryolon', '#pacbrushes', '#paccosmeticsindia', '#freshlook', '#coloressencecosmetics']",[],https://twitter.com/Anjikajolly/status/1281910990221631489,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '228429612', 'username': 'Anjikajolly'}]",,,,
1281904503114145792,1281904503114145792,1594464824000,2020-07-11,16:23:44,India Standard Time,62593505,siddreddevil,Siddhant Singh,,""" Somewhere over the rainbow 🎧""
.
.
.
.
.
#natgeoyourshot #discoverearth #gurgaon #landscape #lonelyplanetindia #instagram #instaphotograph #ifoundawesome #natgeotravel #landscapehunter #sodelhi #MyPixelDiary…  https://www.instagram.com/p/CCf8iUWpUoa/?igshid=1xshn6hbf5rgl …",[],['https://www.instagram.com/p/CCf8iUWpUoa/?igshid=1xshn6hbf5rgl'],[],0,0,1,"['#natgeoyourshot', '#discoverearth', '#gurgaon', '#landscape', '#lonelyplanetindia', '#instagram', '#instaphotograph', '#ifoundawesome', '#natgeotravel', '#landscapehunter', '#sodelhi', '#mypixeldiary']",[],https://twitter.com/SiddRedDevil/status/1281904503114145792,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '62593505', 'username': 'SiddRedDevil'}]",,,,
1281900933610262528,1281900933610262528,1594463973000,2020-07-11,16:09:33,India Standard Time,38069597,tmj_ide_jobs,TMJ-IDE Jobs,,"Stop staring at the clock every day. It's time for a new career. Follow us to view jobs with titles like ""Senior Solution Integrator-Linux Openstack"" in #Gurgaon. #IT",[],[],[],0,0,0,"['#gurgaon', '#it']",[],https://twitter.com/tmj_ide_jobs/status/1281900933610262528,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '38069597', 'username': 'tmj_ide_jobs'}]",,,,
1281889124937392128,1281889124937392128,1594461158000,2020-07-11,15:22:38,India Standard Time,23140039,tmj_ide_hr,TMJ-IDE HR Jobs,,"If jobs with titles like ""HR Delivery Specialist"" sound appealing to you, follow us to hear about these types of opportunities in #Gurgaon. #HR",[],[],[],0,0,0,"['#gurgaon', '#hr']",[],https://twitter.com/tmj_ide_hr/status/1281889124937392128,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '23140039', 'username': 'tmj_ide_hr'}]",,,,
1281867527581077504,1281867527581077504,1594456009000,2020-07-11,13:56:49,India Standard Time,41013335,tmj_ing_jobs,TMJ-ING Jobs,,"Career tip for landing jobs like ""Software architect"" in #Gurgaon. Go on informational interviews. The best way to get a meeting with a hiring manager is to ask for an informational meeting. #IT",[],[],[],0,0,0,"['#gurgaon', '#it']",[],https://twitter.com/tmj_ing_jobs/status/1281867527581077504,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '41013335', 'username': 'tmj_ing_jobs'}]",,,,
1281856370388742144,1281856370388742144,1594453349000,2020-07-11,13:12:29,India Standard Time,759628807573692416,askdigitaljaya,Jaya Pant,,"Sharing every information adds a star badge to your profile, this badge is surely invisible but it gets counts and reflects in your daily progress, knowledge, humanity and professional skills. Today, Jaya Pant is…  https://www.instagram.com/p/CCfmpfBJGKg/?igshid=10o7x2z9qum8x …",[],['https://www.instagram.com/p/CCfmpfBJGKg/?igshid=10o7x2z9qum8x'],[],0,0,0,[],[],https://twitter.com/askdigitaljaya/status/1281856370388742144,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '759628807573692416', 'username': 'askdigitaljaya'}]",,,,
1281835884770254849,1281835884770254849,1594448464000,2020-07-11,11:51:04,India Standard Time,41013335,tmj_ing_jobs,TMJ-ING Jobs,,"Have you ever had a role like ""IT Security Specialist""? What did you like most about that job? #IT #Gurgaon",[],[],[],0,0,0,"['#it', '#gurgaon']",[],https://twitter.com/tmj_ing_jobs/status/1281835884770254849,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '41013335', 'username': 'tmj_ing_jobs'}]",,,,
1281833783059075072,1281833783059075072,1594447963000,2020-07-11,11:42:43,India Standard Time,38069597,tmj_ide_jobs,TMJ-IDE Jobs,,"Have you ever had a role like ""Senior Managing Consultant, Merchant Analytics SME""? What did you like most about that job? #BusinessMgmt #Gurgaon",[],[],[],0,0,0,"['#businessmgmt', '#gurgaon']",[],https://twitter.com/tmj_ide_jobs/status/1281833783059075072,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '38069597', 'username': 'tmj_ide_jobs'}]",,,,
1281831051107512322,1281831051107512322,1594447312000,2020-07-11,11:31:52,India Standard Time,22056963,tmj_ide_sales,TMJ-IDE Sales Jobs,,See our latest #Gurgaon #Sales job opportunity and click the link in our bio to apply: Customer Security Director India MOAI at Ericsson,[],[],[],0,0,0,"['#gurgaon', '#sales']",[],https://twitter.com/tmj_ide_sales/status/1281831051107512322,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '22056963', 'username': 'tmj_ide_sales'}]",,,,
1281799422129537027,1281799422129537027,1594439771000,2020-07-11,09:26:11,India Standard Time,602627170,chefdmsbajaj,deep ms bajaj,,Peach please ! 🍑  if can’t beat it ... eat it !!          #pastryelite #pasteychefsofinstagram #pastrymagazine #patisserie #entrement #cake #Gateaux #delicious #handmade #roses #fondant #marzipan #cake #pastry…  https://www.instagram.com/p/CCfMwCun3Gm/?igshid=xc1k90ez839c …,[],['https://www.instagram.com/p/CCfMwCun3Gm/?igshid=xc1k90ez839c'],[],0,0,0,"['#pastryelite', '#pasteychefsofinstagram', '#pastrymagazine', '#patisserie', '#entrement', '#cake', '#gateaux', '#delicious', '#handmade', '#roses', '#fondant', '#marzipan', '#cake', '#pastry']",[],https://twitter.com/chefdmsbajaj/status/1281799422129537027,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '602627170', 'username': 'chefdmsbajaj'}]",,,,
1281798697324384256,1281798697324384256,1594439598000,2020-07-11,09:23:18,India Standard Time,310299026,jobsatericsson,Ericsson Jobs,,We're hiring! Read about our latest job opening here: Customer Security Director India MOAI -  https://bit.ly/2Odrdih  #Gurgaon #Sales,[],['https://bit.ly/2Odrdih'],[],0,0,0,"['#gurgaon', '#sales']",[],https://twitter.com/JobsAtEricsson/status/1281798697324384256,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '310299026', 'username': 'JobsAtEricsson'}]",,,,
1281777783161540608,1281777783161540608,1594434612000,2020-07-11,08:00:12,India Standard Time,22327876,tmj_ide_adv,TMJ-IDE Advert. Jobs,,"Mastercard is hiring in #Gurgaon! Read about our latest #Marketing job opening via the link in our bio: Specialist, Digital Marketing",[],[],[],0,0,0,"['#gurgaon', '#marketing']",[],https://twitter.com/tmj_ide_adv/status/1281777783161540608,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '22327876', 'username': 'tmj_ide_adv'}]",,,,
1281770658502979584,1281770658502979584,1594432913000,2020-07-11,07:31:53,India Standard Time,786194071408652288,pooja_dhakar,Pooja Dhakar,,"चुपके से
रात की चादर तले
चाँद की भी आहट ना हो
बादल के पीछे चले.....
.
.
.
.
.
.
#selfportrait #selfportraitphotography
#photographypassion #selflove
#fotografia
#thehouseofcamera
#lovephotography📷
#india #delhi…  https://www.instagram.com/p/CCe_rDYnMoV/?igshid=1w6bonw326wl3 …",[],['https://www.instagram.com/p/CCe_rDYnMoV/?igshid=1w6bonw326wl3'],[],0,1,0,"['#selfportrait', '#selfportraitphotography', '#photographypassion', '#selflove', '#fotografia', '#thehouseofcamera', '#lovephotography', '#india', '#delhi']",[],https://twitter.com/pooja_dhakar/status/1281770658502979584,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '786194071408652288', 'username': 'pooja_dhakar'}]",,,,
1281575488276832256,1281575488276832256,1594386381000,2020-07-10,18:36:21,India Standard Time,3180870037,namitjain1987,namit jain,Sadar bazaar,"@TrafficGGM
This is NO Parking zone area and why 2 Wheeler parking on main road... I'm stuck daily basis Khandsha road towards sohna chowk?
@Akhilkumarboxer
@dcptrafficggm
@DC_Gurugram
@cmohry
@wecares4india
@wrwre
@sudhirsinglabjp
@0001sudarshan
@dimpy_dewan
@dharmvirverma pic.twitter.com/ujgkCh0Ovm – at Sadar bazaar","['trafficggm', 'akhilkumarboxer', 'dcptrafficggm', 'dc_gurugram', 'cmohry', 'wecares4india', 'wrwre', 'sudhirsinglabjp', '0001sudarshan', 'dimpy_dewan', 'dharmvirverma']",[],"['https://pbs.twimg.com/media/EckSDc8X0AAEUSG.jpg', 'https://pbs.twimg.com/media/EckSFAHXsAEkyRt.jpg', 'https://pbs.twimg.com/media/EckSGBeXYAEfS26.jpg']",3,7,6,[],[],https://twitter.com/namitjain1987/status/1281575488276832256,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '3180870037', 'username': 'namitjain1987'}, {'user_id': '1075675737347317762', 'username': 'TrafficGGM'}, {'user_id': '122083277', 'username': 'Akhilkumarboxer'}, {'user_id': '1085631729770135552', 'username': 'dcptrafficggm'}, {'user_id': '904450515240599552', 'username': 'DC_Gurugram'}, {'user_id': '2919390704', 'username': 'cmohry'}, {'user_id': '759019894474088448', 'username': 'wecares4india'}, {'user_id': '50241915', 'username': 'wrwre'}, {'user_id': '1179745556324728833', 'username': 'sudhirsinglabjp'}, {'user_id': '178652062', 'username': '0001sudarshan'}, {'user_id': '112349084', 'username': 'dimpy_dewan'}, {'user_id': '550807089', 'username': 'dharmvirverma'}]",,,,
1281557241712324610,1281557241712324610,1594382031000,2020-07-10,17:23:51,India Standard Time,324792501,bhairav3,Bhairav Pandey,,"We are in more urge to perform live for you than your urge to enjoy us .
We can understand ....And we are waiting for that moment to perform live for you guys.
Stay Home ...Stay Safe 
Hope for the best.. love you all…  https://www.instagram.com/p/CCdenv1ghmA/?igshid=4fi9tmuw289p …",[],['https://www.instagram.com/p/CCdenv1ghmA/?igshid=4fi9tmuw289p'],[],0,0,0,[],[],https://twitter.com/bhairav3/status/1281557241712324610,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '324792501', 'username': 'bhairav3'}]",,,,
1281475472677720065,1281475472677720065,1594362536000,2020-07-10,11:58:56,India Standard Time,38069597,tmj_ide_jobs,TMJ-IDE Jobs,,This #IT job might be a great fit for you. Click the link in our bio to see it and more. Process Manager at Ericsson #Gurgaon,[],[],[],0,0,0,"['#it', '#gurgaon']",[],https://twitter.com/tmj_ide_jobs/status/1281475472677720065,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '38069597', 'username': 'tmj_ide_jobs'}]",,,,
1281432620044345344,1281432620044345344,1594352319000,2020-07-10,09:08:39,India Standard Time,119345962,nitenmehta,Niten Mehta,,"#DayXYZ #RadhePa 

Just realized; my favourite clothes are not the ones that fit me best, they aren't the ones that look the best, they aren't the ones which are newest. 

They are the ones that make ME feel the most…  https://www.instagram.com/p/CCcl81zHcwy/?igshid=90biif1p126j …",[],['https://www.instagram.com/p/CCcl81zHcwy/?igshid=90biif1p126j'],[],0,0,1,"['#dayxyz', '#radhepa']",[],https://twitter.com/nitenmehta/status/1281432620044345344,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '119345962', 'username': 'nitenmehta'}]",,,,
1281262351153496065,1281262351153496065,1594311723000,2020-07-09,21:52:03,India Standard Time,161234009,akmaljamil,AJ,,"To my wife and my bestfriend, you are the most amazing person in my life. With a kind and loving heart ready to go the extra mile. I love you and Happy Anniversary Sayang. @ Gurugram  https://www.instagram.com/p/CCbYhWPDGw2AwmlZMdH1qsgi6tdKYJr3vZhdjI0/?igshid=1x351lke5ftcb …",[],['https://www.instagram.com/p/CCbYhWPDGw2AwmlZMdH1qsgi6tdKYJr3vZhdjI0/?igshid=1x351lke5ftcb'],[],0,0,0,[],[],https://twitter.com/akmaljamil/status/1281262351153496065,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '161234009', 'username': 'akmaljamil'}]",,,,
1281186895217569793,1281186895217569793,1594293733000,2020-07-09,16:52:13,India Standard Time,38069597,tmj_ide_jobs,TMJ-IDE Jobs,,"Can you recommend anyone for this #BusinessMgmt job in #Gurgaon? Click the link in our bio to see it and more. Senior Managing Consultant, D&S at Mastercard",[],[],[],0,0,0,"['#businessmgmt', '#gurgaon']",[],https://twitter.com/tmj_ide_jobs/status/1281186895217569793,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '38069597', 'username': 'tmj_ide_jobs'}]",,,,
1281149489500188672,1281149489500188672,1594284815000,2020-07-09,14:23:35,India Standard Time,2883844194,vinayclick,Vinay,,"Sky Colour...
Mobile click by Nokia7.1
#sky #nature #cityphotography #photography #clouds #landscape #travel #photooftheday #sun #love #beautiful #naturephotography #instagood #ig #photo #picoftheday #sea #blue…  https://www.instagram.com/p/CCalMfSntNU/?igshid=qqtg404tcydu …",[],['https://www.instagram.com/p/CCalMfSntNU/?igshid=qqtg404tcydu'],[],0,0,1,"['#sky', '#nature', '#cityphotography', '#photography', '#clouds', '#landscape', '#travel', '#photooftheday', '#sun', '#love', '#beautiful', '#naturephotography', '#instagood', '#ig', '#photo', '#picoftheday', '#sea', '#blue']",[],https://twitter.com/Vinayclick/status/1281149489500188672,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '2883844194', 'username': 'Vinayclick'}]",,,,
1281143743253344257,1281143743253344257,1594283445000,2020-07-09,14:00:45,India Standard Time,41013335,tmj_ing_jobs,TMJ-ING Jobs,,"We're hiring! Click to apply: Analyst, Analytics & Metrics -  https://bit.ly/3fbLiRS  #BusinessMgmt #Gurgaon",[],['https://bit.ly/3fbLiRS'],[],0,0,0,"['#businessmgmt', '#gurgaon']",[],https://twitter.com/tmj_ing_jobs/status/1281143743253344257,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '41013335', 'username': 'tmj_ing_jobs'}]",,,,
1281135699090161664,1281135699090161664,1594281527000,2020-07-09,13:28:47,India Standard Time,1257599026628681728,aman84163309,Aman,,"Luxurious Duplex Penthouse

#realestate #luxurylifestyle #luxury #luxuryhomes #luxuryrealestate #forsale #inspection #golfcourseroad #penthouse @ Gurugram  https://www.instagram.com/p/CCae7M6D342/?igshid=uuij8ed7zci8 …",[],['https://www.instagram.com/p/CCae7M6D342/?igshid=uuij8ed7zci8'],[],0,0,0,"['#realestate', '#luxurylifestyle', '#luxury', '#luxuryhomes', '#luxuryrealestate', '#forsale', '#inspection', '#golfcourseroad', '#penthouse']",[],https://twitter.com/Aman84163309/status/1281135699090161664,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1257599026628681728', 'username': 'Aman84163309'}]",,,,
1281106255721820161,1281106255721820161,1594274507000,2020-07-09,11:31:47,India Standard Time,22056963,tmj_ide_sales,TMJ-IDE Sales Jobs,,"Have you ever had a role like ""Sales Manager""? What did you like most about that job? #Sales #Gurgaon",[],[],[],0,0,0,"['#sales', '#gurgaon']",[],https://twitter.com/tmj_ide_sales/status/1281106255721820161,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '22056963', 'username': 'tmj_ide_sales'}]",,,,
1281104312614162438,1281104312614162438,1594274044000,2020-07-09,11:24:04,India Standard Time,878900370231230464,akshat_hindwan,Akshat Hindwan,,"Follow 👉 @akshat_hindwan
Follow 👉 @akshat_hindwan #Gurugram #India#instafollow #instagood #instalike #insta #akshat_hindwan @akshat_hindwan #instagram #memecorn#keepmotivating #keepmotivated #foryoupage #foryou…  https://www.instagram.com/p/CCaQlwhBlp4/?igshid=vzzvimdpip6t …",['akshat_hindwan'],['https://www.instagram.com/p/CCaQlwhBlp4/?igshid=vzzvimdpip6t'],[],0,0,0,"['#gurugram', '#instagood', '#instalike', '#insta', '#akshat_hindwan', '#instagram', '#keepmotivated', '#foryoupage', '#foryou']",[],https://twitter.com/akshat_hindwan/status/1281104312614162438,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '878900370231230464', 'username': 'akshat_hindwan'}]",,,,
